X,Y,ObjectID,SiteRec_Id,Site_Num,LatWGS84_Meas,LongWGS84_Meas,East_Meas,North_Meas,Road_Name,MilePost_Meas,Cnty_Name,LLID_Num,Stream_Name,TribTo_Name,WRIA_Num,FishUse_Desc,FUCriteria_Desc,Feature_Desc,Significant_Reach_Desc,Barrier_Status_Desc,Percent_Passable_Desc,Reason_Desc,Fishway_Ind,Field_Review_Date,Source_Name,SiteCmnt_Txt,WSDOTDist,WSDOTStatus_Desc,LinealGain_Meas,SpawnArea_Meas,RearArea_Meas,Anadromy_Code,GainDirection_Desc,Species,PITotal_Qty,File_Name,ImagePath
-117.388438380943,46.8861233013702,7168,30080,998366,46.88611949,-117.388422241,2418229.6395,581594.8913,SR 26,132.139999,Whitman,1174021469030,unnamed,Palouse R,34,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2006/06/20 07:00:00+00,Washington Department of Fish and Wildlife,Roadside ditch drainage entering on RB.,EA,,,,,Resident,,RT,,998366_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998366_1.jpg
-118.154665712788,46.1404145566765,7169,39640,930791,46.14041,-118.15465,2234843.1661,303148.9923,US 12,347.859985,Walla Walla,1185925460511,Dry Cr,Walla Walla R,32,Yes,Physical,Bridge,Yes,Yes,0,Depth,No,2009/10/08 07:00:00+00,Washington Department of Fish and Wildlife,,SC,,,,,,,"BT, RT, SH",,930791_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\930791_1.JPG
-122.915377656556,46.2187958730476,7174,13468,992262,46.21875,-122.9153442,1029125.5477,332253.6921,SR 411,7.13999987,Cowlitz,1229131462192,unnamed,Sandy Bend Cr,26,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2000/02/16 08:00:00+00,Washington Department of Fish and Wildlife,"Very small drainage; a lot of fines; not much flow.",SW,,621,102,191,Anadromous,,"CH, CO, RT, SH, SRCT",10.5200005,992262_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992262_1.jpg
-121.310981774422,47.7117349681192,7176,15964,995022,47.7116966,-121.3109601,1440743.1199,868421.6374,US 2,51.2000008,King,1213112477126,unnamed,SF Skykomish R,7,Yes,Biological,Culvert,Unknown,Yes,33,Depth,No,2020/05/11 07:00:00+00,Washington Department of Transportation,"Salmonids observed in plunge pool (Hird;Thompson, 2002). ~25 m boulder cascade w/ 12% gradient US of culverts, 3% grade immediately DS, no fish observed (Schmidt, 2020).",NW,,,,,Resident,,"CH, CK, CO, PK, RT, SH",,995022_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995022_1.JPG
-117.095777125378,46.9338964952263,7177,30250,998450,46.933892232,-117.095761479,2490592.1359,602023.2406,SR 27,17.2199993,Whitman,1170978469349,unnamed,Palouse R,34,Yes,Physical,Culvert,No,Yes,33,Slope,No,2006/07/09 07:00:00+00,Washington Department of Fish and Wildlife,Culvert runs under both SR 27 and RR grade,EA,,100,,,Resident,DS,RT,,998450_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998450_1.jpg
-118.462190089074,48.6133181394635,7179,31079,998867,48.613313474,-118.462174518,2133616.82,1202771.47,SR 20,321.5,Ferry,1184607486122,Pass Cr,Sherman Cr,58,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2006/10/04 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,Resident,US,RT,,998867_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998867_1.jpg
-121.595104880894,47.8148617324929,7181,12956,991822,47.8148241,-121.5950858,1371313.5543,906886.8033,US 2,34.3600006,Snohomish,1215945478156,unnamed,Skykomish R,7,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2017/04/06 07:00:00+00,Washington Department of Fish and Wildlife,"WDFW (Grobelbny;Morss 11/2020):resident only due to grade, lack of pools, & velocity in lower reaches. …ERTA_West\Mitigation_Determinations\991822_US 2_Species use.pdf
[Holowatz;Tran 4/6/2017:Salmonids observed US of culvert during RSFS.]",NW,On Hold,1597,848,1202,Resident,,RT,11.46,991822_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991822_1 - Copy.jpg
-122.211546652854,46.5128924835329,7184,14299,993141,46.5128555,-122.2115173,1209547.5377,434814.85,US 12,101.900002,Lewis,1222085465114,unnamed,unnamed Sand Cr trib,26,Yes,Physical,Culvert,No,Yes,0,Slope,No,2000/05/17 07:00:00+00,Washington Department of Fish and Wildlife,Culvert identified by Gower and Espie while conducting a physical survey in the Cowlitz wildlife area.,SW,,20,,,,,RT,,,
-122.576643298974,48.4634391998157,7185,413741,936263,48.4634394,-122.576643,1136387.1107,1148327.5909,SR 20,48.1199989,Skagit,1225613484192,Unnamed,Fidalgo Bay,3,Yes,Physical,Culvert,Yes,Yes,0,Tidegate,No,2023/03/22 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,,,,Anadromous,,"BT, CH, CO, PK, RT, SH, SRCT",,936263_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\936263_1 - Copy.jpg
-123.069346207072,47.2265581977567,7195,17854,997235,47.22655234,-123.06933353,1002141.4092,700810.6656,SR 3,4.67000008,Mason,,unnamed,Oakland Bay,14,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2015/09/29 07:00:00+00,Washington Department of Fish and Wildlife,,OL,Design,420,32,310,Anadromous,,"CO, RT, SH, SRCT",10.6300001,997235_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997235_1.jpg
-123.210112900401,46.6304456700741,7196,28100,990405,46.630441716,-123.21009778,959717.1318,484703.7802,SR 6,36.2099991,Lewis,1232101466316,unnamed,Chehalis R,23,Yes,Physical,Culvert,No,Yes,33,Depth,No,2012/05/22 07:00:00+00,Washington Department of Fish and Wildlife,Stream was dry on 5-22-2012.,SW,,70,,,Anadromous,,"CO, RT, SH, SRCT",,990405_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990405_1.JPG
-122.990142881733,47.6035762374676,7197,16873,996104,47.603536717,-122.99011281,1026151.4237,837634.9824,US 101,314.880005,Mason,,unnamed,Hood Canal,16,Yes,Physical,Culvert,Yes,Yes,67,Depth,No,2007/12/05 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,,,,Resident,US,RT,,996104_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996104_1.JPG
-122.328830596347,47.7029784075105,7203,201363,934543,47.702971,-122.328817,1190090.2289,869421.4641,I-5,172.380005,King,,unnamed,SF Thornton Cr,8,Yes,Physical,Culvert,No,Yes,0,Depth,No,2019/02/25 08:00:00+00,Washington Department of Fish and Wildlife,Local signage calls this SF Thornton Cr also known as Maple Leaf Cr. Unable to accurately measure length of culvert in field. Culvert was map measured using City of Seattle plans to determine route of pipe.,NW,,,,,Anadromous,,"CO, RT, SH, SRCT",,934543_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\934543_1.JPG
-121.404337696241,47.4025875386944,7204,35089,999280,47.402581835,-121.40432263,1416465.3557,755904.9164,I-90,54.1800003,Kittitas,1213844473890,Coal Cr,Keechelus Lk,39,Yes,Physical,Culvert,Yes,Yes,33,WS Drop,No,2007/07/16 07:00:00+00,Washington Department of Fish and Wildlife,,SC,,,,,,,RT,,999280_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\999280_1.jpg
-122.820088277528,47.4071387629035,7207,17426,996763,47.4070995,-122.8200651,1065980.5673,764730.093,SR 302,1.25,Mason,,unnamed,Coulter Cr,15,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2004/09/21 07:00:00+00,Washington Department of Fish and Wildlife,Double pipes replace old single pipe and are now a barrier. US of pipes is road ditch which drains a wetland. Year-around flow.,OL,,128,,,,,"CH, CO, RT, SH, SRCT",,996763_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996763_1.jpg
-117.230290761187,46.7404885619219,7208,30183,998394,46.740484301,-117.230275024,2459941.3669,530127.6831,US 195,22.7800007,Whitman,1172364467542,unnamed,unnamed SF Palouse R trib,34,Yes,Physical,Culvert,Yes,Yes,67,Slope,No,2006/06/29 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,Resident,US,RT,,998394_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998394_1.jpg
-118.509643944243,48.5971090492085,7221,35492,999373,48.597104557,-118.509628464,2122283.6583,1196563.2313,SR 20,317.279999,Ferry,1185359486104,unnamed,NF O'Brien Cr,52,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2007/08/14 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,Resident,US,RT,,999373_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\999373_1.JPG
-123.18034646136,48.0803029987764,7222,170830,933191,48.080297,-123.180333,985158.6875,1013003.7065,"US 101; ROW",260.929993,Clallam,,Matriotti Cr,Dungeness R,18,Yes,Biological,"Fishway, Natural Barrier",Yes,Yes,67,WS Drop,Yes,2017/10/10 07:00:00+00,Washington Department of Fish and Wildlife,Juv. Salmonid observed DS of site 18.0021   5.40.,OL,,,,,,,"CH, CO, PK, RT, SH, SRCT",,933191_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\933191_1.JPG
-122.827540403798,47.450129088132,7233,36159,999626,47.450122438,-122.827527824,1064598.6725,780459.1578,SR 3,26.2600002,Mason,,Mindy Cr,Union R,15,Yes,Physical,Culvert,Yes,Yes,33,Other,No,2022/05/11 07:00:00+00,Washington Department of Transportation,"Structure is comprised of 2 sites 999626 (WSDOT) & 935950 (Private), see 'Directions.' Assessment data congruent for both sites, WSDOT owned length 33 m, private owned portion 118 m.",OL,Design,728,534,1059,Anadromous,,"CH, CO, RT, SH, SRCT",13.4899998,999626_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\999626_1.jpg
-122.183214430194,47.5928431589582,7234,75828,933258,47.592835445,-122.183201335,1225083.6543,828454.3085,I-405,12.0299997,King,,Trail Cr,Mercer Sl,8,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2015/04/29 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,18,1,4,Anadromous,,"CO, RT, SRCT",2.1400001,933258_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\933258_1.JPG
-120.81529687067,48.605096941652,7238,20210,997438,48.605091455,-120.81528088,1564090.9282,1193551.6874,SR 20,150.020004,Skagit,,unnamed,Granite Cr,4,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2005/10/04 07:00:00+00,Washington Department of Fish and Wildlife,,NC,,,,,,,RT,,997438_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997438_1.jpg
-122.373339190099,48.6655396794221,7243,15534,994501,48.665489999,-122.37331,1187474.2622,1220842.3057,"I-5; SB",244.199997,Whatcom,1223794486625,Barnes Cr,Samish Lk,3,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2009/01/27 08:00:00+00,Washington Department of Fish and Wildlife,"This site had an emergency repair, winter 2004-2005; fish passage issue has not been addressed.",NW,,559,248,705,Anadromous,,"CO, RT, SH, SK, SRCT",11.9200001,994501_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994501_1.jpg
-122.167214690875,48.2566377473919,7244,16851,996082,48.256637945,-122.167214392,1234149.8919,1070510.6317,SR 9,34.2299995,Snohomish,,unnamed,unnamed Pilchuck Cr trib,5,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2023/02/08 08:00:00+00,Washington Department of Fish and Wildlife,,NW,,,,,Anadromous,,"RT, SH",,996082_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996082_1 - Copy.jpg
-118.61689793234,48.7931224268919,7249,11388,990098,48.7930603,-118.6168747,2094614.4577,1267461.9713,SR 21,174.350006,Ferry,1186021488814,Curlew Cr,Kettle R,60,Yes,Biological,Culvert,Yes,Yes,33,Velocity,No,2006/09/12 07:00:00+00,Washington Department of Fish and Wildlife,Type 2 water upstream (1998 DNR water type data).,EA,,,,,Resident,US,RT,,990098_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990098_1.jpg
-120.690772806289,47.3198372440539,7250,11487,990202,47.3197975,-120.6907272,1593102.3022,724494.4137,US 97,158.320007,Kittitas,1206892473189,Iron Cr,Swauk Cr,39,Yes,Physical,"Culvert, Fishway",Yes,Yes,67,Depth,Yes,2005/10/04 07:00:00+00,Washington Department of Fish and Wildlife,Type 3 water upstream (1998 DNR water type data).,NC,,,,,Anadromous,,"BT, RT, SH",,990202_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990202_1.jpg
-123.885949585319,46.2425775259718,7253,12606,991388,46.242527,-123.8859024,783990.216,349950.4145,US 101,1,Pacific,1238763461921,unnamed,Columbia R,24,Yes,Biological,Culvert,Yes,Yes,0,WS Drop,No,2000/03/22 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,2384,1554,2965,,,"CO, RT, SH, SRCT",15.2299995,991388_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991388_1.jpg
-121.826603018026,47.5084663697645,7264,15876,994938,47.508458,-121.82659,1312551.1905,796000.0435,"I-90; WB",28.5699997,King,1218182475083,unnamed,Kimball Cr,7,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2019/01/03 08:00:00+00,Washington Department of Fish and Wildlife,Culvert crosses under WB I-90 only. EB site is 994868.,NW,,677,263,603,Resident,,RT,2.6400001,994938_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994938_1 - Copy.jpg
-122.265136245597,48.2629063538404,7265,16842,996073,48.2628669,-122.2651077,1210343.2251,1073316.8927,I-5,214.740005,Snohomish,,WF Church Cr,Church Cr,5,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2010/01/12 08:00:00+00,Washington Department of Fish and Wildlife,,NW,Design,2145,727,2883,Anadromous,,"BT, CO, RT, SH, SRCT",13.1599998,996073_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996073_1.jpg
-122.876566979894,46.1033588509111,7267,29695,998211,46.103358393,-122.876551867,1037676.7981,289879.3868,I-5,36.6699982,Cowlitz,1228732461009,unnamed,Owl Cr,26,Yes,Physical,Culvert,Yes,Yes,0,Other,No,2006/03/16 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,,,,Anadromous,,"CK, CO, RT, SH, SRCT",,998211_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998211_1.jpg
-121.883499927445,47.5088763128284,7269,212229,934821,47.508868,-121.883487,1298493.1913,796391.1361,"I-90; WB",25.6800003,King,,unnamed,Lake Cr,7,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2019/01/09 08:00:00+00,Washington Department of Fish and Wildlife,Culvert under I90 WB on east side of SR 18.,NW,Scheduled,318,0,294,Anadromous,,"CO, RT, SH, SRCT",7.98000002,934821_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\934821_1.JPG
-122.836144121879,47.437518698972,7270,13012,991797,47.43748,-122.83611999,1062334.5597,775924.1926,SR 3,25.3099995,Mason,1228398474385,Sweetwater Cr,Hood Canal,15,Yes,Biological,Culvert,Yes,Yes,0,Depth,No,2011/09/12 07:00:00+00,Washington Department of Fish and Wildlife,,OL,Design,1096,861,1479,,,"CH, CO, RT, SH, SRCT",18.7399998,991797_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991797_1.jpg
-123.368150224609,47.0115111930628,7275,14816,993722,47.0114657,-123.368116,925091.9239,624987.8777,SR 8,1.01999998,Grays Harbor,,unnamed,Cloquallum Cr,22,Yes,Physical,Culvert,No,Yes,0,Depth,No,2018/07/16 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,,,,,,"CO, RT, SH, SRCT",,993722_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993722_1 - Copy.jpg
-121.843851659639,48.9059177329868,7280,16420,995561,48.9058623,-121.8438319,1316976.8793,1305977.866,SR 542,38.8600006,Whatcom,1218432489059,unnamed,NF Nooksack R,1,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2003/07/15 07:00:00+00,Washington Department of Fish and Wildlife,Culvert outfalls into NF Nooksack R over a 2.8m high bedrock waterfall.,NW,,38,,,Resident,,"BT, RT",,995561_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995561_1.jpg
-122.095407566473,47.5631834563899,7283,13824,992798,47.5631485,-122.0953751,1246528.3123,817186.5471,I-90,13.8299999,King,1220919475793,Lewis Cr,Lake Sammamish,8,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2012/08/09 07:00:00+00,Washington Department of Fish and Wildlife,"Kokanee, sockeye, coho & trout observed during DS check, 10/25/00.  Original report by Dave Renstrom, 253.798.4680; 2/4/2000.",NW,Scheduled,4350,3986,6663,Anadromous,,"CK, CO, RT, SH, SK, SRCT",33.2999992,992798_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992798_1.JPG
-122.142131243102,47.7833804739539,7285,15485,994430,47.78334,-122.14211,1236666.5636,897736.2087,SR 522,14.25,Snohomish,,Howell Cr,Little Bear Cr,8,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2008/02/14 08:00:00+00,Washington Department of Fish and Wildlife,"Road widened in spring 2001, but fish passage not addressed.",NW,,286,161,238,Anadromous,,"BT, CO, RT, SH, SRCT",8.39000034,994430_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994430_1.jpg
-122.306115258544,47.1579593762269,7292,43347,932349,47.157952557,-122.306104477,1191130.7928,670537.8072,"SR 512; EB off ramp",8.25,Pierce,,Silver Cr,Meeker Cr,10,Yes,Physical,Culvert,Yes,Yes,67,Velocity,No,2012/10/24 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,395,5,252,Anadromous,,"CO, RT, SRCT",5.42000008,932349_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\932349_1.JPG
-118.172599400477,48.450658913449,7294,31074,998862,48.450654531,-118.172583987,2205436.95,1145364.04,SR 25,67.9100037,Stevens,1182082484544,Quillisacut Cr,Lake Roosevelt,58,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2006/10/04 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,Resident,US,"BT, RT, SH",,998862_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\998862_1.jpg
-123.178770396178,48.0795221604957,7297,36889,999925,48.079522364,-123.178770106,985534.1637,1012705.8569,,260.98999,Clallam,,Matriotti Cr,Dungeness R,18,Yes,Biological,Culvert,Yes,Yes,67,Depth,Unknown,2023/09/21 07:00:00+00,Washington Department of Fish and Wildlife,WSDOT (Schmidt 6/2020) reported ownership=WSDOT. Installed as part of a stream corridor acquisition WSDOT purchased in the 80’s to realign Matriotti Cr. Salmonid observed upstream at site 999926 9/26/23 by WDFW. Crosses underneath abandoned/disused road.,OL,,7702,1623,13225,Anadromous,,"CO, RT, SH, SRCT",,999925_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\999925_1 - Copy.jpg
-122.036922899477,47.5418880759685,7298,170572,934239,47.54188,-122.03691,1260814.4379,809132.9889,"I-90 W; on-ramp WB",17.0499992,King,1220456475507,unnamed,NF Issaquah Cr,8,Unknown,Other,Culvert,No,Yes,33,Slope,No,2017/09/25 07:00:00+00,Washington Department of Fish and Wildlife,"Fish use at this site is unknown. NF Issaquah used to run through this site, but was rerouted. Now it is unclear if there it meets physical criteria once the stream adjusts. Recheck fish use once the channel has adjusted. Part of HPA # 2017-4-39.",NW,,,,,,,,,,
-122.325672379447,47.4542774540486,7299,393484,936227,47.45427,-122.32566,1188768.0561,778703.0991,,24.4200001,King,1223555474429,Miller Cr,Puget Sound,9,Yes,Mapped,Streambed Control,Yes,Yes,33,WS Drop,No,2012/02/09 08:00:00+00,Washington Department of Fish and Wildlife,Fishway located on WSDOT property.,NW,,5783,4124,10201,Anadromous,,"CH, CO, RT, SH, SRCT",33.6599998,936227_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\936227_1.JPG
-122.219995114196,47.4099946342683,7300,237141,935342,47.409987,-122.219983,1214555.0268,761966.3187,"SR 167; NB off-ramp",22.25,King,,unnamed,Harrison Cr,9,Yes,Physical,Culvert,Yes,Yes,33,Depth,No,2020/06/03 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,,,,Anadromous,,"CO, RT, SH, SRCT",,935342_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\935342_1.JPG
-122.189437089269,47.5588819033151,7303,352892,936041,47.5588821,-122.1894368,1223283.1029,816101.136,I-405,9.19999981,King,,Lakehurst Cr,Lake Washington,8,Yes,Physical,Culvert,Yes,Yes,0,Failed,No,2022/08/11 07:00:00+00,Washington Department of Fish and Wildlife,"Structure is 3 individual sites with 2 owners & known as sites 934022, 998973 (City) and 936041 (WSDOT) see 'Directions'. Assessment data the same for 934022 & 936041. WSDOT-owned L estimated=177.7m, under I-405",NW,,1378,735,1667,Anadromous,,"CK, CO, RT, SH, SK, SRCT",12.3100004,,
-117.826485244611,46.525375006028,7306,12932,991746,46.525341,-117.8264923,2313233.0342,446095.4902,US 12,390.589996,Garfield,1179867465091,Pataha Cr,Tucannon R,35,Yes,Biological,Culvert,Yes,Yes,33,WS Drop,No,2003/08/20 07:00:00+00,Washington Department of Fish and Wildlife,"Evaluated by Schuller;Willms, 12/03/1997. Part of a model watershed program with private landowners and BPA funding.  Type 9 water (1998 DNR water type data).",SC,,,,,,,"RT, SH",,991746_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991746_1.jpg
-122.374285644257,47.9787680817139,7312,16759,995984,47.978733217,-122.374261866,1181290.218,970276.0033,SR 525,9.69999981,Island,,Clinton Cr,Puget Sound,6,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2007/11/01 07:00:00+00,Washington Department of Fish and Wildlife,Stream flows in a roadside ditch along the highway.,NW,,272,0,59,Anadromous,,"CO, RT, SH, SRCT",5.71000004,995984_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995984_1.JPG
-120.190275103722,47.6928709512645,7314,19786,997551,47.692865772,-120.190256483,1716707.8356,860663.0093,US 97,218.380005,Douglas,,unnamed,Columbia R,44,Yes,Physical,Culvert,No,Yes,67,Other,No,2007/11/02 07:00:00+00,Washington Department of Fish and Wildlife,,NC,,,,,,,"BT, CK, CO, RT, SH",,997551_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\997551_1.JPG
-122.85546108326,46.5763815029823,7315,28123,994958,46.576377851,-122.855448825,1048178.4091,462136.2063,SR 508,1.70000005,Lewis,,unnamed,unnamed Allen Cr trib,23,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2017/04/11 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,1248,285,613,Anadromous,,"CO, RT, SH, SRCT",10.1599998,994958_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994958_1 - Copy.jpg
-122.432040302489,47.3081345254876,7329,332414,935904,47.308127348,-122.432028751,1161153.2655,726038.569,SR 509,6.55000019,Pierce,1224318473095,Dry Gulch,Puget Sound,10,Yes,Physical,Culvert,No,Yes,0,Slope,No,2022/08/10 07:00:00+00,Washington Department of Fish and Wildlife,"Structure comprised of 2 sites 935904 (WSDOT) & 922925 (City), see ‘Directions’. Assessment data the same for both sites- WSDOT owned length estimated to be 35 m.",OL,,170,,,Anadromous,,"CH, CK, CO, RT, SH, SRCT",,935904_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\935904_1.JPG
-122.193371138857,48.7830830650652,7331,13549,992344,48.783076851,-122.19335844,1231902.0375,1262760.0482,SR 9,76.9499969,Whatcom,,unnamed,Black Sl,1,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2005/08/23 07:00:00+00,Washington Department of Fish and Wildlife,Private residence and agricultural field on LB terrace.,NW,,665,0,1053,Anadromous,,"CO, RT, SH, SRCT",9.94999981,992344_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992344_1.jpg
